Date,Load,Source
05/03/2023 03:00,"36,951.92",Natural Gas Usage
05/03/2023 04:00,"36,381.49",Natural Gas Usage
05/03/2023 05:00,"36,409.08",Natural Gas Usage
05/03/2023 06:00,"37,830.88",Natural Gas Usage
05/03/2023 07:00,"40,369.41",Natural Gas Usage
05/03/2023 08:00,"41,398.57",Natural Gas Usage
05/03/2023 09:00,"42,192.56",Natural Gas Usage
05/03/2023 10:00,"43,772.28",Natural Gas Usage
05/03/2023 11:00,"45,605.22",Natural Gas Usage
05/03/2023 12:00,"47,572.18",Natural Gas Usage
05/03/2023 13:00,"49,301.91",Natural Gas Usage
05/03/2023 14:00,"51,264.23",Natural Gas Usage
05/03/2023 15:00,"53,107.59",Natural Gas Usage
05/03/2023 16:00,"54,809.19",Natural Gas Usage
05/03/2023 17:00,"56,083.63",Natural Gas Usage
05/03/2023 18:00,"56,400.36",Natural Gas Usage
05/03/2023 19:00,"55,187.61",Natural Gas Usage
05/03/2023 20:00,"53,502.48",Natural Gas Usage
05/03/2023 21:00,"52,530.47",Natural Gas Usage
05/03/2023 22:00,"50,849.53",Natural Gas Usage
05/03/2023 23:00,"47,487.64",Natural Gas Usage
05/03/2023 24:00,"44,113.35",Natural Gas Usage
05/04/2023 01:00,"41,248.09",Natural Gas Usage
05/04/2023 02:00,"39,241.34",Natural Gas Usage
05/04/2023 03:00,"37,841.74",Natural Gas Usage
05/04/2023 04:00,"37,192.44",Natural Gas Usage
05/04/2023 05:00,"37,192.61",Natural Gas Usage
05/04/2023 06:00,"38,748.82",Natural Gas Usage
05/04/2023 07:00,"41,518.64",Natural Gas Usage
05/04/2023 08:00,"42,974.85",Natural Gas Usage
05/04/2023 09:00,"43,760.83",Natural Gas Usage
05/04/2023 10:00,"45,201.75",Natural Gas Usage
05/04/2023 11:00,"46,660.15",Natural Gas Usage
05/04/2023 12:00,"48,240.05",Natural Gas Usage
05/04/2023 13:00,"50,087.61",Natural Gas Usage
05/04/2023 14:00,"51,920.40",Natural Gas Usage
05/04/2023 15:00,"53,500.06",Natural Gas Usage
05/04/2023 16:00,"54,654.21",Natural Gas Usage
05/04/2023 17:00,"55,330.63",Natural Gas Usage
05/04/2023 18:00,"55,776.99",Natural Gas Usage
05/04/2023 19:00,"54,986.64",Natural Gas Usage
05/04/2023 20:00,"53,429.05",Natural Gas Usage
05/04/2023 21:00,"52,482.64",Natural Gas Usage
05/04/2023 22:00,"51,592.04",Natural Gas Usage
05/04/2023 23:00,"49,338.62",Natural Gas Usage
05/04/2023 24:00,"46,532.23",Natural Gas Usage
05/05/2023 01:00,"44,076.09",Natural Gas Usage
05/05/2023 02:00,"42,393.87",Natural Gas Usage
05/05/2023 03:00,"41,182.30",Natural Gas Usage
05/05/2023 04:00,"40,700.46",Natural Gas Usage
05/05/2023 05:00,"41,052.28",Natural Gas Usage
05/05/2023 06:00,"42,502.84",Natural Gas Usage
05/05/2023 07:00,"44,753.37",Natural Gas Usage
05/05/2023 08:00,"45,926.27",Natural Gas Usage
05/05/2023 09:00,"47,460.68",Natural Gas Usage
05/05/2023 10:00,"49,779.67",Natural Gas Usage
05/05/2023 11:00,"52,780.27",Natural Gas Usage
05/05/2023 12:00,"55,849.87",Natural Gas Usage
05/05/2023 13:00,"58,652.34",Natural Gas Usage
05/05/2023 14:00,"61,961.55",Natural Gas Usage
05/05/2023 15:00,"64,826.45",Natural Gas Usage
05/05/2023 16:00,"66,961.26",Natural Gas Usage
05/05/2023 17:00,"67,886.06",Natural Gas Usage
05/05/2023 18:00,"68,121.29",Natural Gas Usage
05/05/2023 19:00,"66,581.84",Natural Gas Usage
05/05/2023 20:00,"63,587.40",Natural Gas Usage
05/05/2023 21:00,"61,121.45",Natural Gas Usage
05/05/2023 22:00,"58,567.95",Natural Gas Usage
05/05/2023 23:00,"54,815.66",Natural Gas Usage
05/05/2023 24:00,"51,129.59",Natural Gas Usage
05/06/2023 01:00,"47,658.60",Natural Gas Usage
05/06/2023 02:00,"45,046.15",Natural Gas Usage
05/06/2023 03:00,"42,944.06",Natural Gas Usage
05/06/2023 04:00,"41,357.12",Natural Gas Usage
05/06/2023 05:00,"40,277.85",Natural Gas Usage
05/06/2023 06:00,"40,110.57",Natural Gas Usage
05/06/2023 07:00,"40,468.91",Natural Gas Usage
05/06/2023 08:00,"41,204.51",Natural Gas Usage
05/06/2023 09:00,"43,770.06",Natural Gas Usage
05/06/2023 10:00,"46,859.32",Natural Gas Usage
05/06/2023 11:00,"50,320.72",Natural Gas Usage
05/06/2023 12:00,"53,137.95",Natural Gas Usage
05/06/2023 13:00,"55,758.36",Natural Gas Usage
05/06/2023 14:00,"58,256.65",Natural Gas Usage
05/06/2023 15:00,"60,165.19",Natural Gas Usage
05/06/2023 16:00,"61,335.96",Natural Gas Usage
05/06/2023 17:00,"61,983.12",Natural Gas Usage
05/06/2023 18:00,"61,771.19",Natural Gas Usage
05/06/2023 19:00,"60,315.91",Natural Gas Usage
05/06/2023 20:00,"58,166.95",Natural Gas Usage
05/06/2023 21:00,"56,497.56",Natural Gas Usage
05/06/2023 22:00,"54,661.73",Natural Gas Usage
05/06/2023 23:00,"51,928.39",Natural Gas Usage
05/06/2023 24:00,"48,732.97",Natural Gas Usage
05/07/2023 01:00,"45,771.24",Natural Gas Usage
05/07/2023 02:00,"43,642.02",Natural Gas Usage
05/07/2023 03:00,"42,074.57",Natural Gas Usage
05/07/2023 04:00,"41,099.78",Natural Gas Usage
05/07/2023 05:00,"40,579.20",Natural Gas Usage
05/07/2023 06:00,"40,368.33",Natural Gas Usage
05/07/2023 07:00,"40,571.41",Natural Gas Usage
05/07/2023 08:00,"41,043.63",Natural Gas Usage
05/07/2023 09:00,"43,157.96",Natural Gas Usage
05/07/2023 10:00,"45,461.60",Natural Gas Usage
05/07/2023 11:00,"47,366.19",Natural Gas Usage
05/07/2023 12:00,"48,759.29",Natural Gas Usage
05/07/2023 13:00,"49,723.68",Natural Gas Usage
05/07/2023 14:00,"50,555.59",Natural Gas Usage
05/07/2023 15:00,"51,533.81",Natural Gas Usage
05/07/2023 16:00,"52,835.93",Natural Gas Usage
05/07/2023 17:00,"53,924.18",Natural Gas Usage
05/07/2023 18:00,"54,689.43",Natural Gas Usage
05/07/2023 19:00,"54,383.46",Natural Gas Usage
05/07/2023 20:00,"53,398.56",Natural Gas Usage
05/07/2023 21:00,"53,161.30",Natural Gas Usage
05/07/2023 22:00,"52,142.22",Natural Gas Usage
05/07/2023 23:00,"49,511.98",Natural Gas Usage
05/07/2023 24:00,"46,316.63",Natural Gas Usage
05/08/2023 01:00,"43,576.66",Natural Gas Usage
05/08/2023 02:00,"41,703.75",Natural Gas Usage
05/08/2023 03:00,"40,655.02",Natural Gas Usage
05/08/2023 04:00,"40,465.85",Natural Gas Usage
05/08/2023 05:00,"40,890.77",Natural Gas Usage
05/08/2023 06:00,"42,393.00",Natural Gas Usage
05/08/2023 07:00,"44,980.34",Natural Gas Usage
05/08/2023 08:00,"46,075.01",Natural Gas Usage
05/08/2023 09:00,"47,305.87",Natural Gas Usage
05/08/2023 10:00,"49,152.73",Natural Gas Usage
05/08/2023 11:00,"51,496.87",Natural Gas Usage
05/08/2023 12:00,"53,488.50",Natural Gas Usage
05/08/2023 13:00,"55,351.69",Natural Gas Usage
05/08/2023 14:00,"57,785.98",Natural Gas Usage
05/08/2023 15:00,"59,968.70",Natural Gas Usage
05/08/2023 16:00,"61,476.11",Natural Gas Usage
05/08/2023 17:00,"62,580.41",Natural Gas Usage
05/08/2023 18:00,"62,887.03",Natural Gas Usage
05/08/2023 19:00,"61,451.34",Natural Gas Usage
05/08/2023 20:00,"58,827.22",Natural Gas Usage
05/08/2023 21:00,"57,197.98",Natural Gas Usage
05/08/2023 22:00,"55,387.78",Natural Gas Usage
05/08/2023 23:00,"52,241.41",Natural Gas Usage
05/08/2023 24:00,"48,428.41",Natural Gas Usage
05/09/2023 01:00,"45,149.29",Natural Gas Usage
05/09/2023 02:00,"42,899.72",Natural Gas Usage
05/09/2023 03:00,"41,396.32",Natural Gas Usage
05/09/2023 04:00,"40,442.00",Natural Gas Usage
05/09/2023 05:00,"40,373.28",Natural Gas Usage
05/09/2023 06:00,"41,547.56",Natural Gas Usage
05/09/2023 07:00,"43,866.27",Natural Gas Usage
05/09/2023 08:00,"44,691.45",Natural Gas Usage
05/09/2023 09:00,"45,813.59",Natural Gas Usage
05/09/2023 10:00,"47,474.41",Natural Gas Usage
05/09/2023 11:00,"48,816.30",Natural Gas Usage
05/09/2023 12:00,"49,726.44",Natural Gas Usage
05/09/2023 13:00,"50,885.00",Natural Gas Usage
05/09/2023 14:00,"52,193.57",Natural Gas Usage
05/09/2023 15:00,"53,049.00",Natural Gas Usage
05/09/2023 16:00,"53,852.95",Natural Gas Usage
05/09/2023 17:00,"54,414.35",Natural Gas Usage
05/09/2023 18:00,"54,452.61",Natural Gas Usage
05/09/2023 19:00,"53,624.46",Natural Gas Usage
05/09/2023 20:00,"52,730.35",Natural Gas Usage
05/09/2023 21:00,"52,397.73",Natural Gas Usage
05/09/2023 22:00,"51,131.28",Natural Gas Usage
05/09/2023 23:00,"48,422.30",Natural Gas Usage
05/09/2023 24:00,"45,213.91",Natural Gas Usage
05/10/2023 01:00,"42,712.54",Natural Gas Usage
05/10/2023 02:00,"40,618.62",Natural Gas Usage
05/10/2023 03:00,"39,321.62",Natural Gas Usage
05/10/2023 04:00,"38,641.75",Natural Gas Usage
05/10/2023 05:00,"38,842.62",Natural Gas Usage
05/10/2023 06:00,"40,295.32",Natural Gas Usage
05/10/2023 07:00,"42,688.96",Natural Gas Usage
05/10/2023 08:00,"43,881.39",Natural Gas Usage
05/10/2023 09:00,"44,531.86",Natural Gas Usage
05/10/2023 10:00,"45,516.27",Natural Gas Usage
05/10/2023 11:00,"46,629.83",Natural Gas Usage
05/10/2023 12:00,"47,965.14",Natural Gas Usage
05/10/2023 13:00,"49,189.86",Natural Gas Usage
05/10/2023 14:00,"50,242.62",Natural Gas Usage
05/10/2023 15:00,"50,915.86",Natural Gas Usage
05/10/2023 16:00,"51,495.30",Natural Gas Usage
05/10/2023 17:00,"52,218.08",Natural Gas Usage
05/10/2023 18:00,"52,791.89",Natural Gas Usage
05/10/2023 19:00,"52,563.41",Natural Gas Usage
05/10/2023 20:00,"51,833.95",Natural Gas Usage
05/10/2023 21:00,"51,597.00",Natural Gas Usage
05/10/2023 22:00,"50,700.60",Natural Gas Usage
05/10/2023 23:00,"48,202.77",Natural Gas Usage
05/10/2023 24:00,"45,018.71",Natural Gas Usage
05/11/2023 01:00,"42,558.31",Natural Gas Usage
05/11/2023 02:00,"40,973.03",Natural Gas Usage
05/11/2023 03:00,"40,097.25",Natural Gas Usage
05/11/2023 04:00,"39,563.68",Natural Gas Usage
05/11/2023 05:00,"39,729.77",Natural Gas Usage
05/11/2023 06:00,"41,292.22",Natural Gas Usage
05/11/2023 07:00,"43,945.38",Natural Gas Usage
05/11/2023 08:00,"45,270.70",Natural Gas Usage
05/11/2023 09:00,"46,656.12",Natural Gas Usage
05/11/2023 10:00,"48,294.20",Natural Gas Usage
05/11/2023 11:00,"50,172.97",Natural Gas Usage
05/11/2023 12:00,"52,616.41",Natural Gas Usage
05/11/2023 13:00,"55,306.56",Natural Gas Usage
05/11/2023 14:00,"57,653.78",Natural Gas Usage
05/11/2023 15:00,"60,180.78",Natural Gas Usage
05/11/2023 16:00,"62,210.36",Natural Gas Usage
05/11/2023 17:00,"63,769.40",Natural Gas Usage
05/11/2023 18:00,"64,150.68",Natural Gas Usage
05/11/2023 19:00,"62,941.68",Natural Gas Usage
05/11/2023 20:00,"60,337.25",Natural Gas Usage
05/11/2023 21:00,"57,962.23",Natural Gas Usage
05/11/2023 22:00,"56,448.13",Natural Gas Usage
05/11/2023 23:00,"53,798.79",Natural Gas Usage
05/11/2023 24:00,"50,677.40",Natural Gas Usage
05/12/2023 01:00,"47,912.08",Natural Gas Usage
05/12/2023 02:00,"45,855.13",Natural Gas Usage
05/12/2023 03:00,"44,618.56",Natural Gas Usage
05/12/2023 04:00,"43,791.04",Natural Gas Usage
05/12/2023 05:00,"43,794.68",Natural Gas Usage
05/12/2023 06:00,"45,168.02",Natural Gas Usage
05/12/2023 07:00,"47,442.26",Natural Gas Usage
05/12/2023 08:00,"48,408.62",Natural Gas Usage
05/12/2023 09:00,"49,704.66",Natural Gas Usage
05/12/2023 10:00,"51,819.77",Natural Gas Usage
05/12/2023 11:00,"54,050.49",Natural Gas Usage
05/12/2023 12:00,"56,066.68",Natural Gas Usage
05/12/2023 13:00,"58,197.63",Natural Gas Usage
05/12/2023 14:00,"60,560.02",Natural Gas Usage
05/12/2023 15:00,"62,438.73",Natural Gas Usage
05/12/2023 16:00,"63,486.58",Natural Gas Usage
05/12/2023 17:00,"64,290.48",Natural Gas Usage
05/12/2023 18:00,"63,644.94",Natural Gas Usage
05/12/2023 19:00,"61,283.76",Natural Gas Usage
05/12/2023 20:00,"58,831.60",Natural Gas Usage
05/12/2023 21:00,"57,519.54",Natural Gas Usage
05/12/2023 22:00,"55,847.57",Natural Gas Usage
05/12/2023 23:00,"53,303.03",Natural Gas Usage
05/12/2023 24:00,"50,408.47",Natural Gas Usage
05/13/2023 01:00,"47,468.88",Natural Gas Usage
05/13/2023 02:00,"44,445.04",Natural Gas Usage
05/13/2023 03:00,"42,403.36",Natural Gas Usage
05/13/2023 04:00,"41,229.03",Natural Gas Usage
05/13/2023 05:00,"40,277.86",Natural Gas Usage
05/13/2023 06:00,"40,187.13",Natural Gas Usage
05/13/2023 07:00,"40,385.14",Natural Gas Usage
05/13/2023 08:00,"40,927.42",Natural Gas Usage
05/13/2023 09:00,"42,683.06",Natural Gas Usage
05/13/2023 10:00,"44,404.83",Natural Gas Usage
05/13/2023 11:00,"45,984.75",Natural Gas Usage
05/13/2023 12:00,"47,305.68",Natural Gas Usage
05/13/2023 13:00,"48,370.68",Natural Gas Usage
05/13/2023 14:00,"49,326.65",Natural Gas Usage
05/13/2023 15:00,"50,133.84",Natural Gas Usage
05/13/2023 16:00,"51,050.47",Natural Gas Usage
05/13/2023 17:00,"51,573.63",Natural Gas Usage
05/13/2023 18:00,"51,429.87",Natural Gas Usage
05/13/2023 19:00,"50,682.65",Natural Gas Usage
05/13/2023 20:00,"49,585.74",Natural Gas Usage
05/13/2023 21:00,"49,162.67",Natural Gas Usage
05/13/2023 22:00,"48,145.42",Natural Gas Usage
05/13/2023 23:00,"46,134.89",Natural Gas Usage
05/13/2023 24:00,"43,680.26",Natural Gas Usage
05/14/2023 01:00,"41,404.99",Natural Gas Usage
05/14/2023 02:00,"39,741.60",Natural Gas Usage
05/14/2023 03:00,"38,501.41",Natural Gas Usage
05/14/2023 04:00,"37,703.69",Natural Gas Usage
05/14/2023 05:00,"37,413.92",Natural Gas Usage
05/14/2023 06:00,"37,604.81",Natural Gas Usage
05/14/2023 07:00,"37,911.48",Natural Gas Usage
05/14/2023 08:00,"38,512.72",Natural Gas Usage
05/14/2023 09:00,"40,275.22",Natural Gas Usage
05/14/2023 10:00,"42,510.73",Natural Gas Usage
05/14/2023 11:00,"44,169.20",Natural Gas Usage
05/14/2023 12:00,"45,170.91",Natural Gas Usage
05/14/2023 13:00,"46,279.43",Natural Gas Usage
05/14/2023 14:00,"47,659.44",Natural Gas Usage
05/14/2023 15:00,"48,944.71",Natural Gas Usage
05/14/2023 16:00,"50,192.29",Natural Gas Usage
05/14/2023 17:00,"51,183.15",Natural Gas Usage
05/14/2023 18:00,"51,736.78",Natural Gas Usage
05/14/2023 19:00,"51,757.98",Natural Gas Usage
05/14/2023 20:00,"50,954.94",Natural Gas Usage
05/14/2023 21:00,"50,871.16",Natural Gas Usage
05/14/2023 22:00,"50,210.37",Natural Gas Usage
05/14/2023 23:00,"47,699.82",Natural Gas Usage
05/14/2023 24:00,"44,602.14",Natural Gas Usage
05/15/2023 01:00,"41,998.86",Natural Gas Usage
05/15/2023 02:00,"40,279.12",Natural Gas Usage
05/15/2023 03:00,"39,112.53",Natural Gas Usage
05/15/2023 04:00,"38,596.52",Natural Gas Usage
05/15/2023 05:00,"38,810.31",Natural Gas Usage
05/15/2023 06:00,"40,271.15",Natural Gas Usage
05/15/2023 07:00,"42,639.51",Natural Gas Usage
05/15/2023 08:00,"43,965.20",Natural Gas Usage
05/15/2023 09:00,"45,484.29",Natural Gas Usage
05/15/2023 10:00,"47,843.53",Natural Gas Usage
05/15/2023 11:00,"50,602.57",Natural Gas Usage
05/15/2023 12:00,"53,034.72",Natural Gas Usage
05/15/2023 13:00,"55,443.29",Natural Gas Usage
05/15/2023 14:00,"57,126.04",Natural Gas Usage
05/15/2023 15:00,"57,875.53",Natural Gas Usage
05/15/2023 16:00,"57,487.19",Natural Gas Usage
05/15/2023 17:00,"57,354.82",Natural Gas Usage
05/15/2023 18:00,"56,976.89",Natural Gas Usage
05/15/2023 19:00,"55,816.09",Natural Gas Usage
05/15/2023 20:00,"54,170.22",Natural Gas Usage
05/15/2023 21:00,"53,259.68",Natural Gas Usage
05/15/2023 22:00,"51,502.87",Natural Gas Usage
05/15/2023 23:00,"48,260.95",Natural Gas Usage
05/15/2023 24:00,"44,798.90",Natural Gas Usage
05/16/2023 01:00,"41,962.81",Natural Gas Usage
05/16/2023 02:00,"40,089.85",Natural Gas Usage
05/16/2023 03:00,"38,943.57",Natural Gas Usage
05/16/2023 04:00,"38,299.27",Natural Gas Usage
05/16/2023 05:00,"38,521.45",Natural Gas Usage
05/16/2023 06:00,"39,868.92",Natural Gas Usage
05/16/2023 07:00,"42,331.73",Natural Gas Usage
05/16/2023 08:00,"43,596.14",Natural Gas Usage
05/16/2023 09:00,"44,851.33",Natural Gas Usage
05/16/2023 10:00,"46,655.13",Natural Gas Usage
05/16/2023 11:00,"48,911.58",Natural Gas Usage
05/16/2023 12:00,"51,085.75",Natural Gas Usage
05/16/2023 13:00,"53,120.80",Natural Gas Usage
05/16/2023 14:00,"54,707.55",Natural Gas Usage
05/16/2023 15:00,"55,633.82",Natural Gas Usage
05/16/2023 16:00,"55,661.28",Natural Gas Usage
05/16/2023 17:00,"55,286.33",Natural Gas Usage
05/16/2023 18:00,"54,237.31",Natural Gas Usage
05/16/2023 19:00,"52,779.00",Natural Gas Usage
05/16/2023 20:00,"51,646.32",Natural Gas Usage
05/16/2023 21:00,"51,165.69",Natural Gas Usage
05/16/2023 22:00,"49,864.27",Natural Gas Usage
05/16/2023 23:00,"46,771.95",Natural Gas Usage
05/16/2023 24:00,"43,140.55",Natural Gas Usage
05/17/2023 01:00,"40,286.41",Natural Gas Usage
05/17/2023 02:00,"38,525.18",Natural Gas Usage
05/17/2023 03:00,"37,458.41",Natural Gas Usage
05/17/2023 04:00,"36,873.49",Natural Gas Usage
05/17/2023 05:00,"37,058.84",Natural Gas Usage
05/17/2023 06:00,"38,528.86",Natural Gas Usage
05/17/2023 07:00,"40,919.11",Natural Gas Usage
05/17/2023 08:00,"42,116.19",Natural Gas Usage
05/17/2023 09:00,"43,496.25",Natural Gas Usage
05/17/2023 10:00,"45,462.16",Natural Gas Usage
05/17/2023 11:00,"47,801.74",Natural Gas Usage
05/17/2023 12:00,"50,355.58",Natural Gas Usage
05/17/2023 13:00,"52,698.54",Natural Gas Usage
05/17/2023 14:00,"54,932.86",Natural Gas Usage
05/17/2023 15:00,"57,092.86",Natural Gas Usage
05/17/2023 16:00,"59,006.12",Natural Gas Usage
05/17/2023 17:00,"60,503.74",Natural Gas Usage
05/17/2023 18:00,"61,071.81",Natural Gas Usage
05/17/2023 19:00,"60,145.89",Natural Gas Usage
05/17/2023 20:00,"58,006.69",Natural Gas Usage
05/17/2023 21:00,"56,017.68",Natural Gas Usage
05/17/2023 22:00,"53,811.69",Natural Gas Usage
05/17/2023 23:00,"50,056.72",Natural Gas Usage
05/17/2023 24:00,"45,917.52",Natural Gas Usage
05/18/2023 01:00,"42,620.86",Natural Gas Usage
05/18/2023 02:00,"40,307.28",Natural Gas Usage
05/18/2023 03:00,"38,865.53",Natural Gas Usage
05/18/2023 04:00,"37,934.68",Natural Gas Usage
05/18/2023 05:00,"37,943.08",Natural Gas Usage
05/18/2023 06:00,"39,100.59",Natural Gas Usage
05/18/2023 07:00,"41,311.57",Natural Gas Usage
05/18/2023 08:00,"42,757.80",Natural Gas Usage
05/18/2023 09:00,"44,542.41",Natural Gas Usage
05/18/2023 10:00,"46,579.57",Natural Gas Usage
05/18/2023 11:00,"49,435.44",Natural Gas Usage
05/18/2023 12:00,"52,422.34",Natural Gas Usage
05/18/2023 13:00,"55,379.56",Natural Gas Usage
05/18/2023 14:00,"58,290.02",Natural Gas Usage
05/18/2023 15:00,"60,837.67",Natural Gas Usage
05/18/2023 16:00,"63,132.62",Natural Gas Usage
05/18/2023 17:00,"64,904.79",Natural Gas Usage
05/18/2023 18:00,"64,936.89",Natural Gas Usage
05/18/2023 19:00,"62,926.27",Natural Gas Usage
05/18/2023 20:00,"60,636.11",Natural Gas Usage
05/18/2023 21:00,"59,030.72",Natural Gas Usage
05/18/2023 22:00,"56,925.11",Natural Gas Usage
05/18/2023 23:00,"53,303.83",Natural Gas Usage
05/18/2023 24:00,"49,242.44",Natural Gas Usage
05/19/2023 01:00,"45,813.88",Natural Gas Usage
05/19/2023 02:00,"43,411.44",Natural Gas Usage
05/19/2023 03:00,"41,678.41",Natural Gas Usage
05/19/2023 04:00,"40,735.17",Natural Gas Usage
05/19/2023 05:00,"40,669.35",Natural Gas Usage
05/19/2023 06:00,"41,896.11",Natural Gas Usage
05/19/2023 07:00,"43,920.12",Natural Gas Usage
05/19/2023 08:00,"45,419.77",Natural Gas Usage
05/19/2023 09:00,"47,700.70",Natural Gas Usage
05/19/2023 10:00,"50,383.57",Natural Gas Usage
05/19/2023 11:00,"53,575.45",Natural Gas Usage
05/19/2023 12:00,"56,824.45",Natural Gas Usage
05/19/2023 13:00,"59,826.55",Natural Gas Usage
05/19/2023 14:00,"62,804.54",Natural Gas Usage
05/19/2023 15:00,"65,078.31",Natural Gas Usage
05/19/2023 16:00,"65,949.79",Natural Gas Usage
05/19/2023 17:00,"65,975.44",Natural Gas Usage
05/19/2023 18:00,"64,888.00",Natural Gas Usage
05/19/2023 19:00,"62,405.36",Natural Gas Usage
05/19/2023 20:00,"59,397.10",Natural Gas Usage
05/19/2023 21:00,"57,660.32",Natural Gas Usage
05/19/2023 22:00,"55,725.42",Natural Gas Usage
05/19/2023 23:00,"52,672.38",Natural Gas Usage
05/19/2023 24:00,"49,325.21",Natural Gas Usage
05/20/2023 01:00,"46,204.12",Natural Gas Usage
05/20/2023 02:00,"43,255.86",Natural Gas Usage
05/20/2023 03:00,"41,550.13",Natural Gas Usage
05/20/2023 04:00,"40,120.80",Natural Gas Usage
05/20/2023 05:00,"39,367.29",Natural Gas Usage
05/20/2023 06:00,"39,416.09",Natural Gas Usage
05/20/2023 07:00,"39,811.12",Natural Gas Usage
05/20/2023 08:00,"40,390.11",Natural Gas Usage
05/20/2023 09:00,"42,108.18",Natural Gas Usage
05/20/2023 10:00,"44,335.16",Natural Gas Usage
05/20/2023 11:00,"46,576.06",Natural Gas Usage
05/20/2023 12:00,"48,273.93",Natural Gas Usage
05/20/2023 13:00,"49,721.12",Natural Gas Usage
05/20/2023 14:00,"51,154.33",Natural Gas Usage
05/20/2023 15:00,"52,624.12",Natural Gas Usage
05/20/2023 16:00,"53,801.23",Natural Gas Usage
05/20/2023 17:00,"54,558.36",Natural Gas Usage
05/20/2023 18:00,"54,450.79",Natural Gas Usage
05/20/2023 19:00,"53,493.96",Natural Gas Usage
05/20/2023 20:00,"51,708.35",Natural Gas Usage
05/20/2023 21:00,"50,597.46",Natural Gas Usage
05/20/2023 22:00,"49,664.58",Natural Gas Usage
05/20/2023 23:00,"47,349.72",Natural Gas Usage
05/20/2023 24:00,"44,658.89",Natural Gas Usage
05/21/2023 01:00,"42,021.01",Natural Gas Usage
05/21/2023 02:00,"40,141.37",Natural Gas Usage
05/21/2023 03:00,"38,719.79",Natural Gas Usage
05/21/2023 04:00,"37,779.87",Natural Gas Usage
05/21/2023 05:00,"37,194.57",Natural Gas Usage
05/21/2023 06:00,"36,971.41",Natural Gas Usage
05/21/2023 07:00,"36,983.64",Natural Gas Usage
05/21/2023 08:00,"37,434.70",Natural Gas Usage
05/21/2023 09:00,"38,975.77",Natural Gas Usage
