Date,Price,Source
04/13/2007,7.93,Natural Gas Price
04/12/2007,7.95,Natural Gas Price
04/11/2007,7.97,Natural Gas Price
04/10/2007,7.65,Natural Gas Price
04/09/2007,7.65,Natural Gas Price
04/05/2007,7.53,Natural Gas Price
04/04/2007,7.46,Natural Gas Price
04/03/2007,7.57,Natural Gas Price
04/02/2007,7.62,Natural Gas Price
03/30/2007,7.5,Natural Gas Price
03/29/2007,7.34,Natural Gas Price
03/28/2007,7.47,Natural Gas Price
03/27/2007,7.15,Natural Gas Price
03/26/2007,7.15,Natural Gas Price
03/23/2007,7.16,Natural Gas Price
03/22/2007,7.07,Natural Gas Price
03/21/2007,6.82,Natural Gas Price
03/20/2007,6.81,Natural Gas Price
03/19/2007,6.7,Natural Gas Price
03/16/2007,6.84,Natural Gas Price
03/15/2007,7.02,Natural Gas Price
03/14/2007,6.86,Natural Gas Price
03/13/2007,6.78,Natural Gas Price
03/12/2007,6.81,Natural Gas Price
03/09/2007,7.05,Natural Gas Price
03/08/2007,7.14,Natural Gas Price
03/07/2007,7.5,Natural Gas Price
03/06/2007,7.55,Natural Gas Price
03/05/2007,7.36,Natural Gas Price
03/02/2007,7.22,Natural Gas Price
03/01/2007,7.07,Natural Gas Price
02/28/2007,7.23,Natural Gas Price
02/27/2007,7.44,Natural Gas Price
02/26/2007,7.73,Natural Gas Price
02/23/2007,7.53,Natural Gas Price
02/22/2007,7.47,Natural Gas Price
02/21/2007,7.51,Natural Gas Price
02/20/2007,7.34,Natural Gas Price
02/16/2007,8.45,Natural Gas Price
02/15/2007,8.91,Natural Gas Price
02/14/2007,8.9,Natural Gas Price
02/13/2007,8.09,Natural Gas Price
02/12/2007,7.78,Natural Gas Price
02/09/2007,8.16,Natural Gas Price
02/08/2007,8.06,Natural Gas Price
02/07/2007,7.9,Natural Gas Price
02/06/2007,8.29,Natural Gas Price
02/05/2007,9.14,Natural Gas Price
02/02/2007,8.17,Natural Gas Price
02/01/2007,7.93,Natural Gas Price
01/31/2007,7.76,Natural Gas Price
01/30/2007,7.32,Natural Gas Price
01/29/2007,7.35,Natural Gas Price
01/26/2007,6.95,Natural Gas Price
01/25/2007,7.18,Natural Gas Price
01/24/2007,7.58,Natural Gas Price
01/23/2007,7.53,Natural Gas Price
01/22/2007,7.2,Natural Gas Price
01/19/2007,6.4,Natural Gas Price
01/18/2007,6.29,Natural Gas Price
01/17/2007,6.57,Natural Gas Price
01/16/2007,6.82,Natural Gas Price
01/12/2007,5.97,Natural Gas Price
01/11/2007,6.09,Natural Gas Price
01/10/2007,6.42,Natural Gas Price
01/09/2007,6.15,Natural Gas Price
01/08/2007,6.02,Natural Gas Price
01/05/2007,5.52,Natural Gas Price
01/04/2007,5.6,Natural Gas Price
01/03/2007,5.47,Natural Gas Price
01/02/2007,5.4,Natural Gas Price
12/29/2006,5.5,Natural Gas Price
12/28/2006,5.63,Natural Gas Price
12/27/2006,5.54,Natural Gas Price
12/26/2006,5.72,Natural Gas Price
12/22/2006,5.88,Natural Gas Price
12/21/2006,6.09,Natural Gas Price
12/20/2006,6.43,Natural Gas Price
12/19/2006,6.27,Natural Gas Price
12/18/2006,6.62,Natural Gas Price
12/15/2006,6.82,Natural Gas Price
12/14/2006,7.26,Natural Gas Price
12/13/2006,7.21,Natural Gas Price
12/12/2006,6.93,Natural Gas Price
12/11/2006,6.81,Natural Gas Price
12/8/2006,7.45,Natural Gas Price
12/7/2006,7.61,Natural Gas Price
12/6/2006,7.32,Natural Gas Price
12/5/2006,7.32,Natural Gas Price
12/4/2006,7.84,Natural Gas Price
12/1/2006,8.42,Natural Gas Price
11/30/2006,8.32,Natural Gas Price
11/29/2006,7.74,Natural Gas Price
11/28/2006,7.61,Natural Gas Price
11/27/2006,7.58,Natural Gas Price
11/22/2006,7.42,Natural Gas Price
11/21/2006,7.57,Natural Gas Price
11/20/2006,7.79,Natural Gas Price
11/17/2006,7.23,Natural Gas Price
11/16/2006,7.59,Natural Gas Price
11/15/2006,7.45,Natural Gas Price
11/14/2006,7.42,Natural Gas Price
11/13/2006,7.26,Natural Gas Price
11/10/2006,7.16,Natural Gas Price
11/9/2006,7.35,Natural Gas Price
11/8/2006,7.39,Natural Gas Price
11/7/2006,6.59,Natural Gas Price
11/6/2006,6.72,Natural Gas Price
11/3/2006,7.43,Natural Gas Price
11/2/2006,7.32,Natural Gas Price
11/1/2006,7.15,Natural Gas Price
10/31/2006,6.64,Natural Gas Price
10/30/2006,6.99,Natural Gas Price
10/27/2006,7.41,Natural Gas Price
10/26/2006,7.91,Natural Gas Price
10/25/2006,7.2,Natural Gas Price
10/24/2006,7.13,Natural Gas Price
10/23/2006,7.29,Natural Gas Price
10/20/2006,6.88,Natural Gas Price
10/19/2006,6.77,Natural Gas Price
10/18/2006,6.07,Natural Gas Price
10/17/2006,6.26,Natural Gas Price
10/16/2006,5.13,Natural Gas Price
10/13/2006,4.3,Natural Gas Price
10/12/2006,5.17,Natural Gas Price
10/11/2006,5.66,Natural Gas Price
10/10/2006,5.16,Natural Gas Price
10/9/2006,5.06,Natural Gas Price
10/6/2006,4.41,Natural Gas Price
10/5/2006,4.69,Natural Gas Price
10/4/2006,4.38,Natural Gas Price
10/3/2006,4.01,Natural Gas Price
10/2/2006,4.11,Natural Gas Price
09/29/2006,3.66,Natural Gas Price
09/28/2006,4.15,Natural Gas Price
09/27/2006,4.35,Natural Gas Price
09/26/2006,4.36,Natural Gas Price
09/25/2006,4.31,Natural Gas Price
09/22/2006,4.47,Natural Gas Price
09/21/2006,4.65,Natural Gas Price
09/20/2006,4.87,Natural Gas Price
09/19/2006,4.99,Natural Gas Price
09/18/2006,5.02,Natural Gas Price
09/15/2006,4.4,Natural Gas Price
09/14/2006,5.09,Natural Gas Price
09/13/2006,5.4,Natural Gas Price
09/12/2006,5.57,Natural Gas Price
09/11/2006,5.29,Natural Gas Price
09/08/2006,5.31,Natural Gas Price
09/07/2006,5.64,Natural Gas Price
09/06/2006,5.7,Natural Gas Price
09/05/2006,5.45,Natural Gas Price
09/01/2006,5.24,Natural Gas Price
08/31/2006,5.8,Natural Gas Price
08/30/2006,6.4,Natural Gas Price
08/29/2006,6.24,Natural Gas Price
08/28/2006,6.51,Natural Gas Price
08/25/2006,7.48,Natural Gas Price
08/24/2006,7.22,Natural Gas Price
08/23/2006,7.19,Natural Gas Price
08/22/2006,6.86,Natural Gas Price
08/21/2006,6.72,Natural Gas Price
08/18/2006,6.66,Natural Gas Price
08/17/2006,6.73,Natural Gas Price
08/16/2006,7.01,Natural Gas Price
08/15/2006,6.9,Natural Gas Price
08/14/2006,6.89,Natural Gas Price
08/11/2006,7.56,Natural Gas Price
08/10/2006,7.95,Natural Gas Price
08/09/2006,7.6,Natural Gas Price
08/08/2006,7.06,Natural Gas Price
08/07/2006,6.97,Natural Gas Price
08/04/2006,7.44,Natural Gas Price
08/03/2006,7.61,Natural Gas Price
08/02/2006,8.65,Natural Gas Price
08/01/2006,8.66,Natural Gas Price
07/31/2006,8.04,Natural Gas Price
07/28/2006,7.24,Natural Gas Price
07/27/2006,7.03,Natural Gas Price
07/26/2006,6.71,Natural Gas Price
07/25/2006,6.78,Natural Gas Price
07/24/2006,6.33,Natural Gas Price
07/21/2006,5.9,Natural Gas Price
07/20/2006,6.14,Natural Gas Price
07/19/2006,5.89,Natural Gas Price
07/18/2006,6.02,Natural Gas Price
07/17/2006,6.27,Natural Gas Price
07/14/2006,6.28,Natural Gas Price
07/13/2006,5.92,Natural Gas Price
07/12/2006,5.66,Natural Gas Price
07/11/2006,5.51,Natural Gas Price
07/10/2006,5.32,Natural Gas Price
07/07/2006,5.18,Natural Gas Price
07/06/2006,5.28,Natural Gas Price
07/05/2006,5.7,Natural Gas Price
06/30/2006,5.84,Natural Gas Price
06/29/2006,6.09,Natural Gas Price
06/28/2006,6.04,Natural Gas Price
06/27/2006,5.97,Natural Gas Price
06/26/2006,5.89,Natural Gas Price
06/23/2006,6.14,Natural Gas Price
06/22/2006,6.51,Natural Gas Price
06/21/2006,6.5,Natural Gas Price
06/20/2006,6.62,Natural Gas Price
06/19/2006,6.71,Natural Gas Price
06/16/2006,7.03,Natural Gas Price
06/15/2006,6.43,Natural Gas Price
06/14/2006,6.08,Natural Gas Price
06/13/2006,5.95,Natural Gas Price
06/12/2006,6.02,Natural Gas Price
06/09/2006,6.1,Natural Gas Price
06/08/2006,5.84,Natural Gas Price
06/07/2006,5.82,Natural Gas Price
06/06/2006,6.16,Natural Gas Price
06/05/2006,6.4,Natural Gas Price
06/02/2006,6.23,Natural Gas Price
06/01/2006,6.25,Natural Gas Price
05/31/2006,5.97,Natural Gas Price
05/30/2006,6.2,Natural Gas Price
05/26/2006,5.78,Natural Gas Price
05/25/2006,5.85,Natural Gas Price
05/24/2006,6.01,Natural Gas Price
05/23/2006,6.27,Natural Gas Price
05/22/2006,5.91,Natural Gas Price
05/19/2006,5.77,Natural Gas Price
05/18/2006,5.79,Natural Gas Price
05/17/2006,6.15,Natural Gas Price
05/16/2006,5.99,Natural Gas Price
05/15/2006,5.92,Natural Gas Price
05/12/2006,6.35,Natural Gas Price
05/11/2006,6.8,Natural Gas Price
05/10/2006,6.5,Natural Gas Price
05/09/2006,6.55,Natural Gas Price
05/08/2006,6.54,Natural Gas Price
05/05/2006,6.8,Natural Gas Price
05/04/2006,6.47,Natural Gas Price
05/03/2006,6.56,Natural Gas Price
05/02/2006,6.68,Natural Gas Price
05/01/2006,6.53,Natural Gas Price
04/28/2006,6.64,Natural Gas Price
04/27/2006,6.94,Natural Gas Price
04/26/2006,7.17,Natural Gas Price
04/25/2006,7.37,Natural Gas Price
04/24/2006,7.73,Natural Gas Price
04/21/2006,7.65,Natural Gas Price
04/20/2006,7.95,Natural Gas Price
04/19/2006,7.72,Natural Gas Price
04/18/2006,7.6,Natural Gas Price
04/17/2006,7.22,Natural Gas Price
04/13/2006,6.64,Natural Gas Price
04/12/2006,6.78,Natural Gas Price
04/11/2006,6.99,Natural Gas Price
04/10/2006,6.83,Natural Gas Price
04/07/2006,6.81,Natural Gas Price
04/06/2006,7.06,Natural Gas Price
04/05/2006,6.89,Natural Gas Price
04/04/2006,7.04,Natural Gas Price
04/03/2006,7.08,Natural Gas Price
03/31/2006,6.98,Natural Gas Price
03/30/2006,7.19,Natural Gas Price
03/29/2006,7.16,Natural Gas Price
03/28/2006,7.15,Natural Gas Price
03/27/2006,7.05,Natural Gas Price
03/24/2006,7.43,Natural Gas Price
03/23/2006,7.16,Natural Gas Price
03/22/2006,7.06,Natural Gas Price
03/21/2006,6.83,Natural Gas Price
03/20/2006,7,Natural Gas Price
03/17/2006,7.17,Natural Gas Price
03/16/2006,7.12,Natural Gas Price
03/15/2006,7.1,Natural Gas Price
03/14/2006,7.15,Natural Gas Price
03/13/2006,6.77,Natural Gas Price
03/10/2006,6.4,Natural Gas Price
03/09/2006,6.31,Natural Gas Price
03/08/2006,6.47,Natural Gas Price
03/07/2006,6.53,Natural Gas Price
03/06/2006,6.5,Natural Gas Price
03/03/2006,6.59,Natural Gas Price
03/02/2006,6.69,Natural Gas Price
03/01/2006,6.62,Natural Gas Price
02/28/2006,6.69,Natural Gas Price
02/27/2006,6.97,Natural Gas Price
02/24/2006,7.39,Natural Gas Price
02/23/2006,7.23,Natural Gas Price
02/22/2006,7.55,Natural Gas Price
02/21/2006,7.4,Natural Gas Price
02/17/2006,7.39,Natural Gas Price
02/16/2006,7.16,Natural Gas Price
02/15/2006,7.31,Natural Gas Price
02/14/2006,7.03,Natural Gas Price
02/13/2006,7.36,Natural Gas Price
02/10/2006,7.57,Natural Gas Price
02/09/2006,7.55,Natural Gas Price
02/08/2006,7.88,Natural Gas Price
02/07/2006,7.74,Natural Gas Price
02/06/2006,8.24,Natural Gas Price
02/03/2006,8.01,Natural Gas Price
02/02/2006,8.01,Natural Gas Price
02/01/2006,8.71,Natural Gas Price
01/31/2006,8.73,Natural Gas Price
01/30/2006,8.36,Natural Gas Price
01/27/2006,8.19,Natural Gas Price
01/26/2006,7.86,Natural Gas Price
01/25/2006,8.5,Natural Gas Price
01/24/2006,8.27,Natural Gas Price
01/23/2006,8.29,Natural Gas Price
01/20/2006,8.8,Natural Gas Price
01/19/2006,8.21,Natural Gas Price
01/18/2006,8.86,Natural Gas Price
01/17/2006,8.82,Natural Gas Price
01/13/2006,8.5,Natural Gas Price
01/12/2006,8.7,Natural Gas Price
01/11/2006,8.55,Natural Gas Price
01/10/2006,8.6,Natural Gas Price
01/09/2006,8.79,Natural Gas Price
01/06/2006,9.3,Natural Gas Price
01/05/2006,9.24,Natural Gas Price
01/04/2006,9.25,Natural Gas Price
01/03/2006,9.9,Natural Gas Price
12/30/2005,9.52,Natural Gas Price
12/29/2005,10.07,Natural Gas Price
12/28/2005,9.9,Natural Gas Price
12/27/2005,10.22,Natural Gas Price
12/23/2005,11.17,Natural Gas Price
12/22/2005,13.03,Natural Gas Price
12/21/2005,13.56,Natural Gas Price
12/20/2005,13.79,Natural Gas Price
12/19/2005,13.73,Natural Gas Price
12/16/2005,13.36,Natural Gas Price
12/15/2005,14.07,Natural Gas Price
12/14/2005,14.81,Natural Gas Price
12/13/2005,15.39,Natural Gas Price
12/12/2005,14.82,Natural Gas Price
12/9/2005,15.02,Natural Gas Price
12/8/2005,14.25,Natural Gas Price
12/7/2005,13.95,Natural Gas Price
12/6/2005,13.57,Natural Gas Price
12/5/2005,14.27,Natural Gas Price
12/2/2005,12.95,Natural Gas Price
12/1/2005,12.58,Natural Gas Price
11/30/2005,11.73,Natural Gas Price
11/29/2005,11.17,Natural Gas Price
11/28/2005,11.01,Natural Gas Price
11/23/2005,11.02,Natural Gas Price
11/22/2005,11.15,Natural Gas Price
11/21/2005,10.48,Natural Gas Price
11/18/2005,10.01,Natural Gas Price
11/17/2005,11.92,Natural Gas Price
11/16/2005,11.03,Natural Gas Price
11/15/2005,9.21,Natural Gas Price
11/14/2005,9.15,Natural Gas Price
11/11/2005,9.2,Natural Gas Price
11/10/2005,9.66,Natural Gas Price
11/9/2005,9.31,Natural Gas Price
11/8/2005,9.15,Natural Gas Price
11/7/2005,8.77,Natural Gas Price
11/4/2005,9.67,Natural Gas Price
11/3/2005,10.79,Natural Gas Price
11/2/2005,10.85,Natural Gas Price
11/1/2005,10.8,Natural Gas Price
10/31/2005,12.18,Natural Gas Price
10/28/2005,13.1,Natural Gas Price
10/27/2005,13.9,Natural Gas Price
10/26/2005,14.68,Natural Gas Price
10/25/2005,13.9,Natural Gas Price
10/24/2005,12.95,Natural Gas Price
10/21/2005,12.73,Natural Gas Price
10/20/2005,13.24,Natural Gas Price
10/19/2005,13.52,Natural Gas Price
10/18/2005,13.41,Natural Gas Price
10/17/2005,13.89,Natural Gas Price
10/14/2005,12.8,Natural Gas Price
10/13/2005,13.48,Natural Gas Price
10/12/2005,13.77,Natural Gas Price
10/11/2005,13.67,Natural Gas Price
10/10/2005,13.29,Natural Gas Price
10/7/2005,13.67,Natural Gas Price
09/22/2005,14.84,Natural Gas Price
09/21/2005,14.26,Natural Gas Price
09/20/2005,12.76,Natural Gas Price
09/19/2005,11.99,Natural Gas Price
09/16/2005,11.25,Natural Gas Price
09/15/2005,11.24,Natural Gas Price
09/14/2005,10.8,Natural Gas Price
09/13/2005,10.71,Natural Gas Price
09/12/2005,10.68,Natural Gas Price
09/09/2005,11.03,Natural Gas Price
09/08/2005,10.92,Natural Gas Price
09/07/2005,11.03,Natural Gas Price
09/06/2005,11.56,Natural Gas Price
09/02/2005,11.75,Natural Gas Price
09/01/2005,11.36,Natural Gas Price
08/31/2005,12.69,Natural Gas Price
08/30/2005,12.36,Natural Gas Price
08/29/2005,9.86,Natural Gas Price
08/26/2005,9.86,Natural Gas Price
08/25/2005,9.77,Natural Gas Price
08/24/2005,10.02,Natural Gas Price
08/23/2005,9.96,Natural Gas Price
08/22/2005,9.44,Natural Gas Price
08/19/2005,9.09,Natural Gas Price
08/18/2005,9.38,Natural Gas Price
08/17/2005,9.99,Natural Gas Price
08/16/2005,9.66,Natural Gas Price
08/15/2005,9.53,Natural Gas Price
08/12/2005,9.59,Natural Gas Price
08/11/2005,9.29,Natural Gas Price
08/10/2005,8.82,Natural Gas Price
08/09/2005,8.7,Natural Gas Price
08/08/2005,8.93,Natural Gas Price
08/05/2005,8.6,Natural Gas Price
08/04/2005,8.55,Natural Gas Price
08/03/2005,8.75,Natural Gas Price
08/02/2005,8.38,Natural Gas Price
08/01/2005,8.03,Natural Gas Price
07/29/2005,7.76,Natural Gas Price
07/28/2005,7.69,Natural Gas Price
07/27/2005,7.52,Natural Gas Price
07/26/2005,7.45,Natural Gas Price
07/25/2005,7.38,Natural Gas Price
07/22/2005,7.41,Natural Gas Price
07/21/2005,7.64,Natural Gas Price
07/20/2005,7.75,Natural Gas Price
07/19/2005,7.7,Natural Gas Price
07/18/2005,7.77,Natural Gas Price
07/15/2005,8.02,Natural Gas Price
07/14/2005,7.99,Natural Gas Price
07/13/2005,7.78,Natural Gas Price
07/12/2005,7.79,Natural Gas Price
07/11/2005,7.35,Natural Gas Price
07/08/2005,7.87,Natural Gas Price
07/07/2005,7.62,Natural Gas Price
07/06/2005,7.69,Natural Gas Price
07/05/2005,7.38,Natural Gas Price
07/01/2005,7.01,Natural Gas Price
06/30/2005,7.01,Natural Gas Price
06/29/2005,7.08,Natural Gas Price
06/28/2005,7.04,Natural Gas Price
06/27/2005,7.29,Natural Gas Price
06/24/2005,7.45,Natural Gas Price
06/23/2005,7.51,Natural Gas Price
06/22/2005,7.39,Natural Gas Price
06/21/2005,7.46,Natural Gas Price
06/20/2005,7.8,Natural Gas Price
06/17/2005,7.61,Natural Gas Price
06/16/2005,7.41,Natural Gas Price
06/15/2005,7.39,Natural Gas Price
06/14/2005,7.32,Natural Gas Price
06/13/2005,7.08,Natural Gas Price
06/10/2005,7.09,Natural Gas Price
06/09/2005,7.05,Natural Gas Price
06/08/2005,7.22,Natural Gas Price
06/07/2005,7.13,Natural Gas Price
06/06/2005,7.05,Natural Gas Price
06/03/2005,6.65,Natural Gas Price
06/02/2005,6.63,Natural Gas Price
06/01/2005,6.36,Natural Gas Price
05/31/2005,6.31,Natural Gas Price
05/27/2005,6.22,Natural Gas Price
05/26/2005,6.3,Natural Gas Price
05/25/2005,6.33,Natural Gas Price
05/24/2005,6.45,Natural Gas Price
05/23/2005,6.33,Natural Gas Price
05/20/2005,6.36,Natural Gas Price
05/19/2005,6.39,Natural Gas Price
05/18/2005,6.5,Natural Gas Price
05/17/2005,6.41,Natural Gas Price
05/16/2005,6.45,Natural Gas Price
05/13/2005,6.47,Natural Gas Price
05/12/2005,6.62,Natural Gas Price
05/11/2005,6.63,Natural Gas Price
05/10/2005,6.67,Natural Gas Price
05/09/2005,6.56,Natural Gas Price
05/06/2005,6.67,Natural Gas Price
05/05/2005,6.65,Natural Gas Price
05/04/2005,6.49,Natural Gas Price
05/03/2005,6.61,Natural Gas Price
05/02/2005,6.5,Natural Gas Price
04/29/2005,6.64,Natural Gas Price
04/28/2005,6.67,Natural Gas Price
04/27/2005,7.1,Natural Gas Price
04/26/2005,7.08,Natural Gas Price
04/25/2005,7.27,Natural Gas Price
04/22/2005,7.06,Natural Gas Price
04/21/2005,6.93,Natural Gas Price
04/20/2005,7.1,Natural Gas Price
04/19/2005,6.95,Natural Gas Price
04/18/2005,6.95,Natural Gas Price
04/15/2005,6.95,Natural Gas Price
04/14/2005,7.02,Natural Gas Price
04/13/2005,7.07,Natural Gas Price
04/12/2005,7.34,Natural Gas Price
04/11/2005,7.17,Natural Gas Price
04/08/2005,7.26,Natural Gas Price
04/07/2005,7.5,Natural Gas Price
04/06/2005,7.46,Natural Gas Price
04/05/2005,7.44,Natural Gas Price
04/04/2005,7.8,Natural Gas Price
04/01/2005,7.57,Natural Gas Price
03/31/2005,7.46,Natural Gas Price
03/30/2005,7.18,Natural Gas Price
03/29/2005,6.93,Natural Gas Price
03/28/2005,6.94,Natural Gas Price
03/24/2005,7.07,Natural Gas Price
03/23/2005,7.11,Natural Gas Price
03/22/2005,7.24,Natural Gas Price
03/21/2005,7.16,Natural Gas Price
03/18/2005,7.12,Natural Gas Price
03/17/2005,7.25,Natural Gas Price
03/16/2005,7.08,Natural Gas Price
03/15/2005,7.16,Natural Gas Price
03/14/2005,6.86,Natural Gas Price
03/11/2005,6.73,Natural Gas Price
03/10/2005,6.91,Natural Gas Price
03/09/2005,6.99,Natural Gas Price
03/08/2005,6.81,Natural Gas Price
03/07/2005,6.66,Natural Gas Price
03/04/2005,6.51,Natural Gas Price
03/03/2005,6.71,Natural Gas Price
03/02/2005,6.61,Natural Gas Price
03/01/2005,6.63,Natural Gas Price
02/28/2005,6.62,Natural Gas Price
02/25/2005,6.24,Natural Gas Price
02/24/2005,6.33,Natural Gas Price
02/23/2005,6.02,Natural Gas Price
02/22/2005,5.92,Natural Gas Price
02/18/2005,5.88,Natural Gas Price
02/17/2005,6.05,Natural Gas Price
02/16/2005,6.1,Natural Gas Price
02/15/2005,6.01,Natural Gas Price
02/14/2005,5.95,Natural Gas Price
02/11/2005,6.02,Natural Gas Price
02/10/2005,6.21,Natural Gas Price
02/09/2005,6.2,Natural Gas Price
02/08/2005,5.95,Natural Gas Price
02/07/2005,6.02,Natural Gas Price
02/04/2005,6.12,Natural Gas Price
02/03/2005,6.32,Natural Gas Price
02/02/2005,6.38,Natural Gas Price
02/01/2005,6.28,Natural Gas Price
01/31/2005,6.14,Natural Gas Price
01/28/2005,6.23,Natural Gas Price
01/27/2005,6.5,Natural Gas Price
01/26/2005,6.44,Natural Gas Price
01/25/2005,6.44,Natural Gas Price
01/24/2005,6.41,Natural Gas Price
01/21/2005,6.43,Natural Gas Price
01/20/2005,6.27,Natural Gas Price
01/19/2005,6.19,Natural Gas Price
01/18/2005,6.69,Natural Gas Price
01/14/2005,6.45,Natural Gas Price
01/13/2005,6.06,Natural Gas Price
01/12/2005,5.89,Natural Gas Price
01/11/2005,5.96,Natural Gas Price
01/10/2005,6.21,Natural Gas Price
01/07/2005,5.82,Natural Gas Price
01/06/2005,5.79,Natural Gas Price
01/05/2005,5.84,Natural Gas Price
01/04/2005,5.71,Natural Gas Price
01/03/2005,5.53,Natural Gas Price
12/30/2004,6.02,Natural Gas Price
12/29/2004,6.18,Natural Gas Price
12/28/2004,6.27,Natural Gas Price
12/27/2004,6.57,Natural Gas Price
12/23/2004,6.98,Natural Gas Price
12/22/2004,7.05,Natural Gas Price
12/21/2004,6.83,Natural Gas Price
12/20/2004,7.14,Natural Gas Price
12/17/2004,7.26,Natural Gas Price
12/16/2004,6.88,Natural Gas Price
12/15/2004,7.04,Natural Gas Price
12/14/2004,7.1,Natural Gas Price
12/13/2004,6.89,Natural Gas Price
12/10/2004,6.29,Natural Gas Price
12/9/2004,6.04,Natural Gas Price
12/8/2004,5.98,Natural Gas Price
12/7/2004,6.03,Natural Gas Price
12/6/2004,6.05,Natural Gas Price
12/3/2004,6.04,Natural Gas Price
12/2/2004,6.69,Natural Gas Price
12/1/2004,6.78,Natural Gas Price
11/30/2004,6.79,Natural Gas Price
11/29/2004,6.76,Natural Gas Price
11/24/2004,5.01,Natural Gas Price
11/23/2004,5.24,Natural Gas Price
11/22/2004,5.24,Natural Gas Price
11/19/2004,4.81,Natural Gas Price
11/18/2004,5.59,Natural Gas Price
11/17/2004,6.06,Natural Gas Price
